countryiso3,country,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,gdp_per_capita_usd
BGD,Bangladesh,2025-09-15,Chittagong,Chandpur,Chandpur Sadar,4051,23.24,90.66,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,111.82,0.92,2593.4
BGD,Bangladesh,2025-09-15,Chittagong,Comilla,Comilla Sadar,4053,23.49,91.18,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,113.52,0.93,2593.4
BGD,Bangladesh,2025-09-15,Chittagong,Feni,Feni Sadar,4055,23.01,91.4,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,105.7,0.87,2593.4
BGD,Bangladesh,2025-09-15,Dhaka,Dhaka,Dhaka Sadar,4083,23.73,90.38,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,107.5,0.88,2593.4
BGD,Bangladesh,2025-09-15,Dhaka,Gazipur,Gazipur Sadar,4035,24.0,90.42,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,107.5,0.88,2593.4
BGD,Bangladesh,2025-09-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,107.5,0.88,2593.4
BGD,Bangladesh,2025-09-15,Dhaka,Shariatpur,Shariatpur Sadar,4044,23.22,90.35,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,110.68,0.91,2593.4
BGD,Bangladesh,2025-09-15,Khulna,Bagerhat,Bagerhat Sadar,4020,22.67,89.79,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,106.3,0.87,2593.4
BGD,Bangladesh,2025-09-15,Khulna,Jhenaidah,Jhenaidah Sadar,4023,23.54,89.17,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,109.55,0.9,2593.4
BGD,Bangladesh,2025-09-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,102.43,0.84,2593.4
BGD,Bangladesh,2025-09-15,Khulna,Magura,Magura Sadar,4025,23.49,89.42,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,107.5,0.88,2593.4
BGD,Bangladesh,2025-09-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,105.86,0.87,2593.4
BGD,Bangladesh,2025-09-15,Mymensingh,Sherpur,Sherpur Sadar,4048,25.02,90.01,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,109.0,0.9,2593.4
BGD,Bangladesh,2025-09-15,Rajshahi,Bogra,Bogra Sadar,4068,24.85,89.37,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,103.42,0.85,2593.4
BGD,Bangladesh,2025-09-15,Rajshahi,Joypurhat,Jaipurhat Sadar,4069,25.1,89.03,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,102.5,0.84,2593.4
BGD,Bangladesh,2025-09-15,Rajshahi,Naogaon,Naogaon Sadar,4070,24.81,88.94,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,105.5,0.87,2593.4
BGD,Bangladesh,2025-09-15,Rajshahi,Natore,Natore Sadar,4071,24.41,88.98,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,103.16,0.85,2593.4
BGD,Bangladesh,2025-09-15,Rajshahi,Pabna,Pabna Sadar,4073,24.01,89.24,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,103.15,0.85,2593.4
BGD,Bangladesh,2025-09-15,Rajshahi,Rajshahi,Rajshahi Sadar,4074,24.37,88.6,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,107.5,0.88,2593.4
BGD,Bangladesh,2025-09-15,Rangpur,Kurigram,Kurigram Sadar,4062,25.81,89.65,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,106.26,0.87,2593.4
BGD,Bangladesh,2025-09-15,Rangpur,Thakurgaon,Thakurgaon Sadar,4067,26.02,88.47,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,110.91,0.91,2593.4
CAF,Central African Republic,2025-01-15,Bamingui-Bangoran,Ndélé,Ndélé,2220,8.41,20.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.68,516.2
CAF,Central African Republic,2025-01-15,Haut-Mbomou,Obo,Obo,2079,5.4,26.49,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.61,516.2
CAF,Central African Republic,2025-01-15,Haut-Mbomou,Zémio,Zemio,2068,5.02,25.13,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.87,516.2
CAF,Central African Republic,2025-01-15,Mambéré-Kadéï,Carnot,Carnot,2078,4.94,15.87,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.61,516.2
CAF,Central African Republic,2025-01-15,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,1790,7.0,19.18,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.7,516.2
CAF,Central African Republic,2025-01-15,Nana-Mambéré,Bouar,Bouar,1791,5.95,15.6,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.65,516.2
CAF,Central African Republic,2025-01-15,Ombella M'Poko,Bimbo,Bimbo,2058,4.33,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.65,516.2
CAF,Central African Republic,2025-01-15,Ombella M'Poko,Bimbo,Bégoua,2080,4.45,18.54,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.61,516.2
CAF,Central African Republic,2025-01-15,Ombella M'Poko,Yaloké,Bossemptélé,2070,5.67,16.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.61,516.2
CAF,Central African Republic,2025-01-15,Ombella M'Poko,Yaloké,Yaloké,2065,5.32,17.09,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.65,516.2
CAF,Central African Republic,2025-01-15,Ouaka,Ippy,Ippy,2383,6.26,21.2,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.68,516.2
CAF,Central African Republic,2025-01-15,Ouham,Batangafo,Batangafo,2203,7.3,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.7,516.2
CAF,Central African Republic,2025-01-15,Ouham,Bossangoa,Bossangoa,1792,6.5,17.45,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.68,516.2
CAF,Central African Republic,2025-01-15,Ouham,Bouca,Bouca,2062,6.5,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.7,516.2
CAF,Central African Republic,2025-01-15,Ouham Pendé,Bocaranga,Bocaranga,2071,6.98,15.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.65,516.2
CAF,Central African Republic,2025-01-15,Ouham Pendé,Bocaranga,Ngaoundaye,2200,6.99,15.62,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.65,516.2
CAF,Central African Republic,2025-01-15,Ouham Pendé,Paoua,Paoua,1793,7.25,16.43,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.65,516.2
CAF,Central African Republic,2025-01-15,Sangha-Mbaéré,Bayanga,Bayanga,2382,2.91,16.27,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.63,516.2
CAF,Central African Republic,2025-02-15,Bamingui-Bangoran,Ndélé,Ndélé,2220,8.41,20.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.67,516.2
CAF,Central African Republic,2025-02-15,Haut-Mbomou,Obo,Obo,2079,5.4,26.49,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.89,516.2
CAF,Central African Republic,2025-02-15,Haute-Kotto,Bria,Bria,1857,6.53,21.98,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.67,516.2
CAF,Central African Republic,2025-02-15,Mambéré-Kadéï,Carnot,Carnot,2078,4.94,15.87,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.62,516.2
CAF,Central African Republic,2025-02-15,Mbomou,Bangassou,Bangassou,1856,4.73,22.82,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.64,516.2
CAF,Central African Republic,2025-02-15,Nana-Mambéré,Baoro,Baoro,2073,5.69,15.95,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.67,516.2
CAF,Central African Republic,2025-02-15,Nana-Mambéré,Bouar,Bouar,1791,5.95,15.6,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.64,516.2
CAF,Central African Republic,2025-02-15,Ombella M'Poko,Bimbo,Bégoua,2080,4.45,18.54,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.62,516.2
CAF,Central African Republic,2025-02-15,Ombella M'Poko,Boali,Boali,2209,4.67,18.21,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.62,516.2
CAF,Central African Republic,2025-02-15,Ombella M'Poko,Damara,Damara,2207,4.96,18.7,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.67,516.2
CAF,Central African Republic,2025-02-15,Ouaka,Bambari,Bambari,686,5.76,20.67,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.67,516.2
CAF,Central African Republic,2025-02-15,Ouaka,Ippy,Ippy,2383,6.26,21.2,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.67,516.2
CAF,Central African Republic,2025-02-15,Ouham,Batangafo,Batangafo,2203,7.3,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.71,516.2
CAF,Central African Republic,2025-02-15,Ouham,Bossangoa,Bossangoa,1792,6.5,17.45,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.67,516.2
CAF,Central African Republic,2025-02-15,Ouham Pendé,Bocaranga,Ngaoundaye,2200,6.99,15.62,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.62,516.2
CAF,Central African Republic,2025-02-15,Sangha-Mbaéré,Bayanga,Bayanga,2382,2.91,16.27,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.62,516.2
CAF,Central African Republic,2025-02-15,Vakaga,Birao,Birao,2198,10.3,22.78,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.89,516.2
CAF,Central African Republic,2025-03-15,Haut-Mbomou,Zémio,Zemio,2068,5.02,25.13,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.92,516.2
CAF,Central African Republic,2025-03-15,Kémo,Sibut,Sibut,2082,5.73,19.08,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.67,516.2
CAF,Central African Republic,2025-03-15,Mambéré-Kadéï,Berbérati,Berbérati,2066,4.26,15.79,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.65,516.2
CAF,Central African Republic,2025-03-15,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,1790,7.0,19.18,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.74,516.2
CAF,Central African Republic,2025-03-15,Ombella M'Poko,Boali,Boali,2209,4.67,18.21,miscellaneous food,Salt,185,KG,actual,Retail,XAF,375.0,0.62,516.2
CAF,Central African Republic,2025-03-15,Ombella M'Poko,Yaloké,Bossemptélé,2070,5.67,16.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.65,516.2
CAF,Central African Republic,2025-03-15,Ouaka,Ippy,Ippy,2383,6.26,21.2,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.67,516.2
CAF,Central African Republic,2025-03-15,Ouham,Batangafo,Batangafo,2203,7.3,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.67,516.2
CAF,Central African Republic,2025-03-15,Ouham,Bossangoa,Bossangoa,1792,6.5,17.45,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.72,516.2
CAF,Central African Republic,2025-03-15,Ouham,Bouca,Bouca,2062,6.5,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.74,516.2
CAF,Central African Republic,2025-03-15,Ouham Pendé,Bocaranga,Bocaranga,2071,6.98,15.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.65,516.2
CAF,Central African Republic,2025-03-15,Ouham Pendé,Bocaranga,Ngaoundaye,2200,6.99,15.62,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.67,516.2
CAF,Central African Republic,2025-03-15,Ouham Pendé,Bozoum,Bozoum,2061,6.32,16.37,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.67,516.2
CAF,Central African Republic,2025-03-15,Ouham Pendé,Paoua,Paoua,1793,7.25,16.43,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.67,516.2
CAF,Central African Republic,2025-03-15,Sangha-Mbaéré,Bayanga,Bayanga,2382,2.91,16.27,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.65,516.2
CAF,Central African Republic,2025-03-15,Vakaga,Birao,Birao,2198,10.3,22.78,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.92,516.2
CAF,Central African Republic,2025-04-15,Bangui,Bangui,Bangui,685,4.37,18.58,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.72,516.2
CAF,Central African Republic,2025-04-15,Haut-Mbomou,Obo,Obo,2079,5.4,26.49,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.96,516.2
CAF,Central African Republic,2025-04-15,Mambéré-Kadéï,Carnot,Carnot,2078,4.94,15.87,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.67,516.2
CAF,Central African Republic,2025-04-15,Nana-Mambéré,Bouar,Bouar,1791,5.95,15.6,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.69,516.2
CAF,Central African Republic,2025-04-15,Ombella M'Poko,Boali,Boali,2209,4.67,18.21,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.67,516.2
CAF,Central African Republic,2025-04-15,Ombella M'Poko,Damara,Damara,2207,4.96,18.7,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.67,516.2
CAF,Central African Republic,2025-04-15,Ouaka,Bambari,Bambari,686,5.76,20.67,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.72,516.2
CAF,Central African Republic,2025-04-15,Ouaka,Ippy,Ippy,2383,6.26,21.2,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.72,516.2
CAF,Central African Republic,2025-04-15,Ouham,Batangafo,Batangafo,2203,7.3,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.72,516.2
CAF,Central African Republic,2025-04-15,Ouham,Bossangoa,Bossangoa,1792,6.5,17.45,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.72,516.2
CAF,Central African Republic,2025-04-15,Ouham Pendé,Bocaranga,Bocaranga,2071,6.98,15.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.67,516.2
CAF,Central African Republic,2025-04-15,Ouham Pendé,Bocaranga,Ngaoundaye,2200,6.99,15.62,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.72,516.2
CAF,Central African Republic,2025-04-15,Sangha-Mbaéré,Bayanga,Bayanga,2382,2.91,16.27,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.72,516.2
CAF,Central African Republic,2025-04-15,Vakaga,Birao,Birao,2198,10.3,22.78,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.96,516.2
CAF,Central African Republic,2025-05-15,Haut-Mbomou,Obo,Obo,2079,5.4,26.49,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.93,516.2
CAF,Central African Republic,2025-05-15,Haute-Kotto,Bria,Bria,1857,6.53,21.98,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.74,516.2
CAF,Central African Republic,2025-05-15,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,1790,7.0,19.18,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.74,516.2
CAF,Central African Republic,2025-05-15,Nana-Mambéré,Baoro,Baoro,2073,5.69,15.95,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.72,516.2
CAF,Central African Republic,2025-05-15,Nana-Mambéré,Bouar,Bouar,1791,5.95,15.6,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.74,516.2
CAF,Central African Republic,2025-05-15,Ombella M'Poko,Bimbo,Bimbo,2058,4.33,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.7,516.2
CAF,Central African Republic,2025-05-15,Ombella M'Poko,Boali,Boali,2209,4.67,18.21,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.7,516.2
CAF,Central African Republic,2025-05-15,Ombella M'Poko,Damara,Damara,2207,4.96,18.7,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.74,516.2
CAF,Central African Republic,2025-05-15,Ombella M'Poko,Yaloké,Yaloké,2065,5.32,17.09,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.74,516.2
CAF,Central African Republic,2025-05-15,Ouaka,Bambari,Bambari,686,5.76,20.67,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.74,516.2
CAF,Central African Republic,2025-05-15,Ouaka,Ippy,Ippy,2383,6.26,21.2,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.74,516.2
CAF,Central African Republic,2025-05-15,Ouham,Batangafo,Batangafo,2203,7.3,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,486.0,0.81,516.2
CAF,Central African Republic,2025-05-15,Ouham Pendé,Bozoum,Bozoum,2061,6.32,16.37,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.7,516.2
CAF,Central African Republic,2025-05-15,Ouham Pendé,Paoua,Paoua,1793,7.25,16.43,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.74,516.2
CAF,Central African Republic,2025-05-15,Sangha-Mbaéré,Bayanga,Bayanga,2382,2.91,16.27,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.7,516.2
CAF,Central African Republic,2025-05-15,Vakaga,Birao,Birao,2198,10.3,22.78,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.93,516.2
CAF,Central African Republic,2025-06-15,Bamingui-Bangoran,Ndélé,Ndélé,2220,8.41,20.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.98,516.2
CAF,Central African Republic,2025-06-15,Kémo,Sibut,Sibut,2082,5.73,19.08,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-06-15,Mambéré-Kadéï,Berbérati,Berbérati,2066,4.26,15.79,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-06-15,Mambéré-Kadéï,Carnot,Carnot,2078,4.94,15.87,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-06-15,Nana-Mambéré,Bouar,Bouar,1791,5.95,15.6,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-06-15,Ombella M'Poko,Bimbo,Bimbo,2058,4.33,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-06-15,Ombella M'Poko,Bimbo,Bégoua,2080,4.45,18.54,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-06-15,Ombella M'Poko,Boali,Boali,2209,4.67,18.21,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.76,516.2
CAF,Central African Republic,2025-06-15,Ombella M'Poko,Damara,Damara,2207,4.96,18.7,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-06-15,Ombella M'Poko,Yaloké,Bossemptélé,2070,5.67,16.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.76,516.2
CAF,Central African Republic,2025-06-15,Ombella M'Poko,Yaloké,Yaloké,2065,5.32,17.09,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-06-15,Ouaka,Ippy,Ippy,2383,6.26,21.2,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-06-15,Ouham,Bouca,Bouca,2062,6.5,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,458.0,0.81,516.2
CAF,Central African Republic,2025-06-15,Ouham Pendé,Bocaranga,Bocaranga,2071,6.98,15.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.76,516.2
CAF,Central African Republic,2025-06-15,Ouham Pendé,Paoua,Paoua,1793,7.25,16.43,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-06-15,Sangha-Mbaéré,Bayanga,Bayanga,2382,2.91,16.27,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-06-15,Sangha-Mbaéré,Nola,Nola,2060,3.52,16.04,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-06-15,Vakaga,Birao,Birao,2198,10.3,22.78,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.98,516.2
CAF,Central African Republic,2025-07-15,Bamingui-Bangoran,Ndélé,Ndélé,2220,8.41,20.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.99,516.2
CAF,Central African Republic,2025-07-15,Haut-Mbomou,Obo,Obo,2079,5.4,26.49,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.99,516.2
CAF,Central African Republic,2025-07-15,Haute-Kotto,Bria,Bria,1857,6.53,21.98,miscellaneous food,Salt,185,KG,actual,Retail,XAF,528.0,0.94,516.2
CAF,Central African Republic,2025-07-15,Kémo,Sibut,Sibut,2082,5.73,19.08,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.79,516.2
CAF,Central African Republic,2025-07-15,Mambéré-Kadéï,Carnot,Carnot,2078,4.94,15.87,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.79,516.2
CAF,Central African Republic,2025-07-15,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,1790,7.0,19.18,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.79,516.2
CAF,Central African Republic,2025-07-15,Nana-Mambéré,Baoro,Baoro,2073,5.69,15.95,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.74,516.2
CAF,Central African Republic,2025-07-15,Ombella M'Poko,Bimbo,Bégoua,2080,4.45,18.54,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.74,516.2
CAF,Central African Republic,2025-07-15,Ombella M'Poko,Damara,Damara,2207,4.96,18.7,miscellaneous food,Salt,185,KG,actual,Retail,XAF,458.0,0.82,516.2
CAF,Central African Republic,2025-07-15,Ouaka,Bambari,Bambari,686,5.76,20.67,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.79,516.2
CAF,Central African Republic,2025-07-15,Ouaka,Ippy,Ippy,2383,6.26,21.2,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.79,516.2
CAF,Central African Republic,2025-07-15,Ouham,Batangafo,Batangafo,2203,7.3,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.79,516.2
CAF,Central African Republic,2025-07-15,Ouham Pendé,Bocaranga,Bocaranga,2071,6.98,15.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.74,516.2
CAF,Central African Republic,2025-07-15,Ouham Pendé,Bocaranga,Ngaoundaye,2200,6.99,15.62,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.74,516.2
CAF,Central African Republic,2025-07-15,Ouham Pendé,Bozoum,Bozoum,2061,6.32,16.37,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.79,516.2
CAF,Central African Republic,2025-07-15,Ouham Pendé,Paoua,Paoua,1793,7.25,16.43,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.79,516.2
CAF,Central African Republic,2025-07-15,Sangha-Mbaéré,Bayanga,Bayanga,2382,2.91,16.27,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.74,516.2
CAF,Central African Republic,2025-07-15,Sangha-Mbaéré,Nola,Nola,2060,3.52,16.04,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.77,516.2
CAF,Central African Republic,2025-07-15,Vakaga,Birao,Birao,2198,10.3,22.78,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.99,516.2
CAF,Central African Republic,2025-08-15,Bamingui-Bangoran,Ndélé,Ndélé,2220,8.41,20.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.98,516.2
CAF,Central African Republic,2025-08-15,Bangui,Bangui,Bangui,685,4.37,18.58,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-08-15,Haut-Mbomou,Zémio,Zemio,2068,5.02,25.13,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.98,516.2
CAF,Central African Republic,2025-08-15,Mambéré-Kadéï,Berbérati,Berbérati,2066,4.26,15.79,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-08-15,Mbomou,Bangassou,Bangassou,1856,4.73,22.82,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-08-15,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,1790,7.0,19.18,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-08-15,Nana-Mambéré,Baoro,Baoro,2073,5.69,15.95,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.68,516.2
CAF,Central African Republic,2025-08-15,Nana-Mambéré,Bouar,Bouar,1791,5.95,15.6,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.68,516.2
CAF,Central African Republic,2025-08-15,Ombella M'Poko,Bimbo,Bégoua,2080,4.45,18.54,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-08-15,Ombella M'Poko,Boali,Boali,2209,4.67,18.21,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-08-15,Ouaka,Ippy,Ippy,2383,6.26,21.2,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-08-15,Ouham,Batangafo,Batangafo,2203,7.3,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-08-15,Ouham,Bossangoa,Bossangoa,1792,6.5,17.45,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-08-15,Ouham,Bouca,Bouca,2062,6.5,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.71,516.2
CAF,Central African Republic,2025-08-15,Sangha-Mbaéré,Bayanga,Bayanga,2382,2.91,16.27,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-08-15,Vakaga,Birao,Birao,2198,10.3,22.78,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.98,516.2
